feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,Category
65,5,107,436,934,560,215,188,339,761,424,40,18,4,0,0,2,31,33,2,4,185,469,533,627,550,404,881,284,38,31,22,5,57,2,2,23,93,192,228,394,630,1159,917,245,88,46,15,coast
159,498,672,487,214,113,76,171,577,666,190,158,68,35,12,0,4,23,96,391,400,676,386,138,83,106,411,685,340,183,111,63,1,6,42,98,141,407,335,659,337,120,79,155,760,532,205,219,coast
145,244,346,323,281,323,304,633,635,595,223,38,2,4,0,0,1,7,15,165,332,405,336,226,310,401,906,735,247,6,1,3,0,0,10,15,38,155,341,426,355,246,276,417,819,822,170,6,coast
742,628,305,317,175,87,58,49,39,41,59,105,117,99,337,938,0,15,195,373,412,352,232,248,249,296,227,120,189,415,600,173,1,6,18,87,123,342,298,314,508,464,369,458,734,221,44,109,coast
8,16,185,1313,510,599,850,518,36,0,1,2,3,7,31,17,2,9,18,35,35,37,388,2152,1071,286,3,0,2,2,3,53,27,24,38,31,32,86,1419,903,882,580,14,3,2,12,34,9,coast
432,241,247,374,328,331,269,271,351,363,273,171,143,143,114,45,403,215,207,469,421,440,269,381,407,337,263,217,66,1,0,0,145,258,283,379,605,521,396,383,362,408,334,21,1,0,0,0,coast
277,357,193,295,346,261,273,477,857,385,154,107,59,26,23,6,205,107,210,328,217,282,270,273,403,314,692,531,126,56,37,45,268,221,244,348,129,295,553,404,214,443,753,112,47,26,24,15,coast
618,363,409,466,594,714,617,246,23,18,18,8,2,0,0,0,36,86,101,133,295,681,793,696,505,457,236,30,19,15,10,3,80,103,101,146,217,334,451,369,455,392,453,483,359,113,17,23,coast
332,485,609,589,521,262,172,126,119,126,113,104,123,107,142,166,64,50,70,123,133,208,469,627,812,505,199,120,129,154,201,232,113,83,112,118,119,128,117,137,189,194,198,578,776,694,270,270,coast
272,425,459,354,224,295,319,297,203,128,100,75,93,156,232,464,63,75,128,196,313,344,358,295,283,284,340,289,189,156,286,497,253,217,163,174,169,160,145,107,234,304,350,378,498,607,266,71,coast
805,389,395,387,417,287,240,154,125,108,75,104,98,121,122,269,10,104,161,204,255,187,179,185,195,295,343,422,456,362,332,406,27,39,35,85,206,266,306,398,429,421,371,350,291,285,331,256,coast
384,225,325,362,377,417,438,460,355,294,169,108,90,60,29,3,452,159,388,306,294,401,306,336,388,318,275,179,116,120,54,4,306,260,417,269,221,212,347,314,285,317,384,442,230,87,4,1,coast
7,119,215,179,171,247,120,171,1478,107,100,180,263,670,62,7,1,7,2,9,6,33,414,386,374,195,1503,208,395,527,30,6,6,2,6,7,7,15,34,106,337,786,376,284,2060,55,11,4,coast
501,751,928,916,368,160,68,64,56,58,67,64,61,32,2,0,212,396,423,459,377,396,779,468,171,93,59,49,78,81,49,6,217,366,253,182,145,96,89,77,51,86,251,362,936,682,225,78,coast
613,579,1404,532,157,107,109,91,58,39,37,41,61,109,123,36,359,361,268,1472,448,216,188,127,112,73,80,76,94,150,62,10,35,37,136,348,228,292,296,269,347,908,548,172,155,166,87,72,coast
158,128,260,567,651,398,334,327,219,347,369,332,5,1,0,0,75,26,27,36,60,166,338,546,443,392,531,510,379,564,3,0,51,45,18,32,44,103,220,385,414,382,349,263,256,418,827,289,coast
508,238,373,292,726,810,294,128,116,101,98,96,97,95,74,50,518,180,377,346,809,894,146,132,120,98,96,100,97,82,70,31,541,207,436,430,1397,172,142,120,110,88,105,104,84,69,65,26,coast
24,22,198,454,441,526,551,770,335,255,214,112,81,77,31,5,26,29,35,155,708,772,1369,446,219,118,71,63,42,31,9,3,23,29,22,36,83,212,419,1234,1417,298,124,78,57,40,18,6,coast
664,915,679,342,253,199,170,170,191,130,105,91,114,64,9,0,314,515,338,278,471,437,355,257,240,190,244,138,86,136,79,18,83,527,404,121,86,264,228,238,378,391,360,278,243,215,178,102,coast
320,542,621,508,353,227,295,337,410,286,60,42,32,35,19,9,284,465,508,469,292,268,268,249,158,212,313,478,40,32,31,29,202,378,406,426,366,275,175,166,292,218,121,76,336,542,44,73,coast
565,1801,450,221,142,110,110,126,98,83,76,116,109,68,19,2,74,812,848,718,414,98,101,145,134,166,95,98,119,163,88,23,154,420,508,422,187,253,511,396,126,116,150,217,138,140,194,164,coast
1627,977,490,263,172,143,185,110,64,39,19,5,2,0,0,0,10,87,505,1273,666,461,340,264,162,122,124,47,16,15,3,1,9,12,19,39,185,468,683,1036,515,309,267,228,180,81,33,32,coast
453,768,748,346,264,167,168,191,146,124,164,211,257,68,18,3,230,529,621,685,358,310,244,131,130,165,111,89,121,180,164,28,95,77,332,393,674,784,458,240,173,107,97,83,107,139,166,171,coast
523,152,121,140,147,333,476,494,379,266,132,95,135,290,328,85,496,162,118,135,125,169,371,860,553,259,159,196,199,260,34,0,358,202,106,108,95,109,106,150,278,402,479,482,396,440,353,32,coast
90,547,638,478,287,250,339,396,319,197,144,118,115,108,54,16,12,61,110,336,534,655,660,541,359,224,176,143,107,109,52,17,5,21,58,84,109,185,354,550,797,636,458,257,196,179,143,64,coast
1044,273,190,115,68,105,204,208,292,179,108,133,463,548,152,14,36,411,308,257,206,198,342,536,261,201,335,525,315,110,37,18,7,20,24,151,344,296,509,578,381,606,468,431,161,42,40,38,coast
585,688,626,351,259,303,292,237,240,189,162,88,43,25,7,1,31,272,491,527,670,406,338,346,379,304,145,88,48,35,11,5,19,49,53,61,261,480,438,730,722,595,283,140,118,66,43,38,coast
500,674,668,523,390,341,306,345,121,70,55,50,35,15,3,0,389,262,198,356,519,498,393,372,346,425,270,39,12,7,10,0,398,212,143,135,112,157,287,436,456,337,305,482,561,55,8,12,coast
91,37,3,43,629,862,743,810,209,173,254,169,61,12,0,0,64,30,35,2,35,376,817,1516,270,163,166,210,244,118,43,7,64,1,2,63,5,18,853,660,1379,235,159,194,238,122,78,25,coast
59,81,316,439,326,319,525,721,223,178,182,219,217,179,104,8,59,5,15,140,263,696,349,258,433,767,153,178,225,227,192,136,64,5,32,122,279,309,680,302,213,454,653,153,207,237,217,169,coast
24,48,92,222,508,574,250,179,234,1040,922,3,0,0,0,0,42,86,111,132,271,623,453,231,106,244,1506,291,0,0,0,0,58,68,88,62,52,75,121,223,550,495,181,76,24,6,1158,859,coast
1118,509,633,489,420,202,174,161,88,73,54,52,35,25,19,44,507,385,514,795,535,382,271,214,157,78,80,50,46,25,26,31,193,380,519,778,694,343,304,258,254,142,81,51,39,20,38,2,coast
23,72,98,118,133,205,348,421,574,412,252,195,141,111,359,634,40,68,89,130,159,303,715,633,398,245,144,137,210,363,385,77,33,44,74,102,129,277,554,786,590,311,263,352,273,193,96,19,coast
25,51,100,155,239,378,493,594,593,561,345,230,83,96,124,29,19,39,81,137,197,369,312,431,512,520,610,389,193,89,138,60,6,19,58,93,203,285,263,276,424,457,459,589,478,228,151,107,coast
155,22,15,27,61,110,305,346,303,218,168,244,673,662,728,59,170,20,6,20,120,372,293,285,219,143,164,325,684,696,531,48,171,19,10,40,240,317,318,263,163,143,152,497,624,824,256,59,coast
45,129,171,222,325,789,683,440,233,193,406,203,176,54,12,15,67,188,250,508,791,556,358,202,228,183,403,171,140,33,9,9,5,73,268,549,802,583,382,208,201,210,370,203,164,55,13,10,coast
0,0,0,8,160,680,554,467,298,310,691,880,48,0,0,0,0,0,0,0,0,1,10,28,157,934,812,498,339,1316,1,0,0,0,0,0,0,0,1,7,19,16,19,341,1293,776,1603,21,coast
199,300,219,185,210,171,261,381,591,434,215,83,167,407,273,0,132,265,193,177,136,160,171,163,276,518,628,308,116,154,632,67,315,263,171,148,120,112,105,155,168,260,406,564,329,142,562,276,coast
12,262,320,226,150,222,279,310,479,790,513,253,229,48,3,0,0,1,13,108,171,209,277,284,337,151,634,911,596,279,117,8,0,0,0,0,3,11,111,187,289,394,412,153,731,1210,481,114,coast
23,81,158,327,642,663,350,94,33,49,73,324,213,165,284,617,12,67,173,300,809,475,430,105,90,296,236,152,162,338,399,52,0,32,146,234,692,388,369,647,422,258,215,552,138,3,0,0,coast
38,58,102,261,369,353,969,897,525,298,140,55,22,3,5,1,34,57,96,315,312,298,599,1079,735,341,139,57,23,5,5,1,12,59,105,243,259,331,330,761,1316,429,144,69,27,5,4,2,coast
125,155,57,40,32,45,82,296,387,498,1098,646,456,95,64,20,100,134,69,44,41,25,62,71,181,566,607,635,909,525,72,55,29,120,94,68,45,40,42,61,88,267,709,354,245,953,889,92,coast
20,46,51,75,68,83,116,158,242,312,299,169,137,593,1417,310,32,41,30,60,66,86,103,148,261,334,285,165,100,601,1512,272,26,42,30,40,55,87,99,132,223,338,288,168,106,90,1600,772,coast
445,364,275,228,181,231,357,511,1069,419,16,0,0,0,0,0,2,11,5,19,105,209,324,518,932,1296,366,212,89,8,0,0,1,4,10,7,9,18,26,77,220,602,999,163,297,604,784,275,coast
7,14,46,113,187,319,613,371,181,368,457,97,124,469,701,29,5,18,40,115,143,298,463,304,291,200,382,394,126,311,832,174,7,21,49,134,152,290,389,241,196,261,245,409,311,290,951,150,coast
102,177,273,360,474,455,356,301,262,188,131,165,218,328,290,16,7,17,30,71,115,165,243,256,319,433,524,410,344,264,525,373,12,24,36,63,89,140,189,256,246,312,307,320,409,537,540,616,coast
55,75,116,215,486,683,584,247,103,88,83,197,497,562,99,6,18,48,75,99,132,107,187,570,867,364,119,103,146,587,628,46,31,53,88,99,59,87,55,51,109,332,612,699,309,131,301,1080,coast
2,1,0,3,48,523,687,496,339,323,485,529,347,193,103,17,1,2,0,0,4,79,600,622,410,252,333,615,636,366,140,36,0,1,2,0,1,4,82,603,613,356,188,230,642,769,527,78,coast
29,396,1159,759,79,72,36,53,243,208,108,103,107,213,224,307,9,252,1135,891,192,108,255,231,122,101,181,177,139,175,107,21,115,604,856,906,416,336,199,281,311,71,1,0,0,0,0,0,coast
5,59,159,392,510,481,485,483,510,397,274,255,81,2,2,1,13,57,136,277,558,324,267,378,605,569,402,313,188,6,2,1,37,115,156,130,283,478,240,215,322,496,766,667,178,12,1,0,coast
0,0,0,66,438,1341,429,403,959,404,31,7,3,8,5,2,0,0,0,6,48,179,937,1140,164,307,1090,206,3,9,3,4,4,4,14,45,138,190,628,852,624,226,1333,33,2,3,0,0,coast
5,121,240,152,199,254,107,176,1457,101,113,175,200,714,76,6,1,3,9,5,7,86,449,381,302,173,1434,305,292,600,45,4,1,2,4,7,8,6,15,44,123,531,702,300,775,1528,41,9,coast
15,42,107,228,334,646,315,213,333,430,86,85,187,478,574,23,4,20,60,121,154,335,463,284,272,208,389,358,108,315,786,219,8,19,72,141,157,337,397,179,222,249,241,387,305,282,840,260,coast
1,29,53,50,86,243,752,1103,574,303,257,155,146,140,142,62,22,57,47,31,91,353,654,400,565,631,360,272,184,179,167,83,64,55,56,156,498,386,280,394,512,409,266,292,262,182,191,93,coast
657,238,326,259,219,263,280,304,231,212,220,174,91,122,297,203,691,204,265,240,250,246,319,274,271,330,238,109,126,152,300,81,221,266,256,292,314,273,302,395,277,250,314,223,162,143,281,127,coast
402,444,484,418,262,136,117,114,131,178,165,166,108,90,279,602,389,395,530,409,240,164,111,137,141,197,194,130,110,78,229,642,134,240,390,492,441,293,189,215,280,185,176,129,152,182,367,231,coast
68,255,503,510,446,374,387,323,285,275,245,164,84,46,58,73,83,225,551,547,592,600,565,353,191,134,83,49,37,30,28,28,92,200,502,634,677,965,569,218,131,47,37,13,6,5,0,0,coast
39,76,531,844,657,702,449,237,221,153,92,38,24,25,8,0,16,107,601,285,227,529,567,689,525,224,147,82,50,25,18,4,14,84,648,321,253,124,172,261,451,1222,426,57,29,23,11,0,coast
0,0,0,2,59,375,370,339,233,309,524,481,320,940,144,0,0,0,0,0,11,38,261,451,386,287,438,608,303,676,636,1,0,0,0,0,2,16,33,143,335,393,415,727,655,1131,244,2,coast
1,4,44,174,289,358,435,568,977,339,184,154,113,108,146,202,0,1,16,56,193,313,374,391,517,751,639,180,141,108,109,307,1,8,44,147,236,339,383,276,457,520,886,207,137,98,150,207,coast
7,178,1081,971,463,1231,151,6,1,1,0,2,2,2,0,0,0,0,0,5,145,1018,829,387,379,1200,123,3,1,0,1,5,0,0,0,3,5,64,622,914,913,270,759,535,3,2,0,6,coast
2,9,79,114,198,309,557,1073,931,406,196,123,40,30,9,20,15,83,139,244,394,1059,1289,434,229,106,53,24,6,13,2,6,99,150,303,642,1662,704,276,135,68,23,13,11,3,5,2,0,coast
316,674,595,416,931,114,395,309,191,44,29,19,23,12,17,11,0,0,30,789,777,448,1157,660,70,37,34,22,18,16,16,22,0,0,5,497,1529,601,490,163,659,61,22,23,11,20,13,2,coast
966,551,864,785,492,286,55,3,2,3,6,30,5,18,30,0,26,156,276,225,467,1111,934,599,189,26,15,8,24,39,1,0,0,31,165,360,356,279,102,263,970,838,643,82,7,0,0,0,coast
0,9,27,64,1116,1848,917,64,26,11,11,3,0,0,0,0,0,6,54,4,9,326,2054,1479,89,38,19,12,3,3,0,0,35,22,3,11,241,326,578,908,719,1149,59,22,13,7,2,1,coast
69,356,1617,404,122,167,1257,28,21,14,13,16,3,5,2,2,35,72,136,670,1501,134,69,347,1071,17,13,14,9,4,2,2,28,71,103,130,346,1070,754,104,63,219,1180,17,6,1,2,2,coast
0,1,0,8,30,111,193,492,671,614,558,455,784,143,33,3,0,0,0,1,10,10,58,163,181,564,654,544,530,589,727,65,0,0,2,3,10,12,28,80,167,203,286,281,336,521,620,1547,coast
28,172,502,281,181,259,210,268,287,229,158,122,110,116,205,968,988,288,293,426,413,267,177,166,143,118,87,84,94,111,154,287,2354,935,392,203,96,42,28,13,14,6,3,1,6,2,1,0,coast
101,210,356,268,307,601,569,408,328,259,223,235,166,28,16,21,4,43,83,130,264,306,288,275,437,622,390,382,353,291,191,37,72,91,87,55,78,160,141,139,152,166,134,115,98,217,558,1833,coast
41,166,262,81,38,84,264,678,619,365,183,122,210,176,245,562,131,94,369,161,738,1578,871,135,8,2,0,0,2,7,0,0,141,46,512,1556,1624,197,12,8,0,0,0,0,0,0,0,0,coast
1361,748,443,278,338,273,170,175,108,39,61,76,22,4,0,0,4,13,406,875,642,364,556,469,401,171,59,84,37,6,4,5,7,9,4,10,53,601,1883,1141,181,103,63,21,9,2,1,8,coast
15,200,548,819,895,658,571,92,60,52,37,41,27,27,20,34,0,0,16,408,834,1218,782,494,83,52,45,45,31,23,21,44,0,0,3,13,71,1067,1153,564,907,77,49,42,42,29,22,57,coast
12,53,344,999,549,190,188,123,1255,313,6,1,2,6,30,25,0,0,0,0,3,116,786,1087,357,122,1491,33,31,9,5,56,0,0,0,0,7,47,138,126,105,298,846,622,322,1348,132,105,coast
10,53,149,1129,938,529,233,179,735,40,23,10,13,25,11,19,6,35,85,184,362,1036,1132,276,44,772,100,22,18,13,9,2,139,196,261,296,241,211,227,379,991,259,46,11,837,0,0,2,coast
179,617,201,206,952,265,474,309,208,198,186,75,31,38,48,109,1,35,239,720,294,827,1023,384,221,69,33,27,31,29,47,116,71,17,28,508,1063,712,350,344,634,80,39,28,29,35,44,114,coast
650,615,512,245,177,164,100,82,65,63,62,63,75,86,119,1018,6,70,254,465,503,309,202,98,118,221,189,121,106,121,122,1191,240,205,124,115,130,124,122,98,78,219,488,437,353,180,148,1035,coast
424,152,79,182,349,620,736,447,235,185,230,177,143,62,46,29,259,203,72,64,115,221,292,363,418,525,550,655,247,47,39,26,248,135,88,67,86,103,181,156,162,223,535,919,760,262,107,64,coast
406,847,805,802,309,155,190,141,60,43,94,202,37,5,0,0,133,135,210,765,838,738,549,281,84,111,215,28,4,2,3,0,215,134,164,175,164,221,596,834,880,602,95,9,3,0,4,0,coast
34,333,741,996,615,591,592,23,16,16,14,18,22,20,32,33,0,0,2,166,557,945,1045,1135,77,13,16,15,14,25,22,64,0,0,0,0,0,4,71,374,1001,1101,504,836,65,20,17,103,coast
0,0,18,496,753,597,486,455,1286,2,3,0,0,0,0,0,0,0,0,5,216,700,736,429,186,874,933,17,0,0,0,0,0,0,0,0,0,1,48,644,517,817,502,395,1038,133,1,0,coast
0,1,7,36,90,1307,1230,1214,109,19,15,15,20,12,9,12,0,1,4,27,135,1520,2210,81,19,18,13,13,24,11,10,10,0,0,0,1079,166,209,317,563,1647,25,18,12,14,19,13,14,coast
4,7,18,51,69,146,1060,1184,842,594,95,23,3,0,0,0,0,4,10,32,56,72,99,87,45,710,1177,1310,280,176,38,0,3,6,18,45,49,76,64,68,49,31,24,21,25,125,935,2557,coast
1,7,106,594,721,328,157,99,494,1399,76,48,27,17,15,7,0,1,17,165,696,738,257,129,170,1721,96,35,24,20,14,13,0,0,0,3,60,359,839,510,190,113,1492,396,55,25,20,34,coast
13,148,257,298,406,507,488,467,224,73,64,119,283,422,203,124,0,0,0,0,7,68,307,735,848,655,227,99,203,516,265,166,0,0,0,0,0,3,54,303,514,661,807,418,105,37,167,1027,coast
4,352,516,379,313,413,922,142,508,158,165,99,35,23,17,50,0,0,1,337,786,418,329,1699,328,40,26,21,25,18,13,55,0,0,0,3,339,1221,657,399,136,59,437,738,15,22,11,59,coast
435,360,185,201,281,615,576,92,142,166,186,182,218,195,136,126,150,83,362,469,304,163,119,669,392,120,154,175,154,210,203,369,169,171,161,228,379,318,144,94,133,491,506,129,170,156,215,632,coast
20,40,267,646,418,510,781,415,325,304,220,103,42,5,0,0,0,3,30,80,321,676,242,215,279,557,516,377,320,367,103,10,16,68,166,118,212,449,312,179,308,322,129,631,616,543,24,3,coast
357,147,380,627,842,1295,329,95,20,2,1,1,0,0,0,0,5,16,59,370,441,662,992,594,564,386,5,2,0,0,0,0,23,78,184,467,680,584,349,271,115,215,259,521,350,0,0,0,coast
326,742,446,367,354,317,301,252,170,137,151,150,100,70,88,125,2,42,121,722,547,392,348,399,303,379,307,191,80,77,71,115,0,0,32,96,438,788,500,575,397,187,198,289,344,98,50,104,coast
0,0,0,1,25,218,313,339,347,292,260,211,206,187,308,1389,0,0,0,1,25,143,270,322,360,309,287,232,186,208,189,1564,0,0,0,0,15,81,188,275,324,305,317,287,242,231,204,1627,coast
21,34,85,201,308,323,395,338,159,139,130,161,418,698,471,215,4,16,61,102,101,159,322,427,370,311,94,167,512,967,475,8,147,111,115,77,51,52,97,278,418,295,233,108,122,364,1275,353,coast
38,61,282,1251,464,310,590,772,159,38,27,23,25,20,23,13,1,11,78,84,1087,1026,376,437,571,352,21,19,21,9,2,1,1,2,34,105,207,1491,744,553,424,475,43,13,2,2,0,0,coast
3,13,11,57,259,1440,666,527,390,230,212,137,65,44,18,24,9,10,33,94,418,1803,1009,505,132,41,14,10,11,5,2,0,7,7,17,58,180,572,1790,1176,205,47,16,10,8,3,0,0,coast
13,28,618,705,583,359,354,388,324,253,154,106,64,47,37,63,11,42,574,1123,697,359,278,384,318,169,53,29,33,14,9,3,8,52,183,1272,1087,345,237,444,346,61,35,15,7,4,0,0,coast
0,0,2,10,22,56,132,273,568,444,546,656,527,390,444,26,1,11,19,34,74,146,285,567,403,459,728,710,604,52,3,0,12,19,33,50,135,219,450,460,280,355,750,935,379,19,0,0,coast
290,132,134,198,215,302,346,377,441,445,411,237,197,140,132,99,482,281,278,456,391,451,433,391,333,174,148,113,92,65,8,0,1186,1058,638,435,319,236,114,73,35,2,0,0,0,0,0,0,coast
356,525,434,362,236,196,165,152,223,356,297,179,207,337,69,2,409,354,375,362,289,193,162,149,152,197,388,332,200,360,169,5,656,393,351,290,192,126,115,124,120,143,245,459,267,289,314,12,coast
13,334,441,220,163,199,245,245,252,353,377,560,538,108,29,19,6,198,606,820,739,501,382,551,266,15,9,2,0,1,0,0,65,1358,2501,135,28,2,3,2,1,1,0,0,0,0,0,0,coast
179,1559,795,201,101,119,133,170,205,189,171,137,61,45,17,14,736,1576,436,108,133,152,181,204,199,181,90,59,20,17,3,1,148,1000,566,593,414,287,174,182,231,222,160,53,43,17,5,1,coast
64,459,770,447,387,533,399,330,285,116,71,77,52,37,44,25,54,257,862,558,431,747,305,239,267,177,59,48,33,35,20,4,0,23,66,167,357,383,342,372,421,802,460,296,225,130,43,9,coast
499,221,158,188,181,213,285,427,663,356,163,107,113,195,282,45,201,224,197,135,137,110,107,141,250,565,403,253,294,548,481,50,353,181,220,157,102,107,110,95,156,294,474,567,522,570,181,7,coast
158,473,1244,1053,764,319,72,10,2,1,0,0,0,0,0,0,7,22,59,110,198,243,278,311,398,373,334,1136,619,8,0,0,27,66,115,192,263,289,349,255,252,285,671,1231,100,1,0,0,coast
150,436,583,679,807,407,291,229,160,118,78,53,45,27,23,10,82,102,132,198,271,304,323,279,361,525,454,562,307,116,60,20,313,244,294,253,230,182,150,99,109,140,224,369,548,596,277,68,coast
58,217,342,381,305,386,522,534,347,192,108,89,107,165,261,82,63,303,308,253,169,161,171,270,343,401,245,200,252,498,392,67,356,318,273,185,122,112,116,135,203,316,408,403,354,506,269,20,coast
1178,337,113,104,72,97,103,134,123,118,215,517,911,69,5,0,95,143,295,239,332,398,202,87,109,183,607,1157,236,12,1,0,87,99,106,79,42,28,97,290,512,1296,1194,219,19,13,10,5,coast
497,382,299,313,327,430,433,420,342,245,175,124,62,31,9,7,76,121,175,232,287,392,390,310,204,141,240,378,562,473,103,12,265,238,279,318,253,211,116,85,65,130,201,238,254,762,626,55,coast
1049,214,287,405,432,396,226,152,195,203,164,141,86,91,54,1,65,82,233,335,999,416,249,382,252,198,219,229,205,143,85,4,74,141,250,160,82,55,83,81,468,463,230,275,463,699,406,166,coast
1009,355,356,369,402,403,372,322,181,98,79,48,38,41,18,5,143,194,273,499,334,380,408,360,341,360,289,254,156,44,42,19,241,176,137,104,91,351,317,251,259,238,360,391,431,641,76,32,coast
115,180,192,225,473,557,703,927,417,119,96,56,13,8,7,8,182,162,143,171,201,187,436,578,649,614,303,137,150,113,65,5,422,190,136,110,135,151,164,116,180,220,241,289,490,1004,245,3,coast
1310,527,477,446,340,244,161,122,78,100,77,86,60,27,23,18,344,483,511,624,488,431,413,267,119,93,102,88,58,33,31,11,332,204,449,474,368,367,524,456,369,186,101,75,98,51,32,10,coast
2075,618,369,255,187,144,103,74,61,30,24,34,37,28,29,28,401,806,481,265,478,542,401,324,180,71,35,28,32,26,20,6,84,73,138,367,524,636,258,46,50,234,463,616,381,194,27,5,coast
147,173,493,748,680,548,422,316,230,164,63,48,19,16,17,12,40,76,114,155,285,317,574,732,476,323,335,365,251,29,15,9,291,139,177,155,172,144,231,229,284,318,279,195,357,668,383,74,coast
1375,518,365,283,278,226,274,277,181,136,97,66,19,1,0,0,192,221,161,189,261,392,418,496,725,456,237,173,131,40,4,0,176,205,126,68,52,38,57,64,154,344,703,1149,592,213,92,63,coast
1393,612,333,191,57,24,18,61,1055,322,28,2,0,0,0,0,28,71,116,137,259,756,831,347,93,33,1252,168,5,0,0,0,12,20,38,32,58,66,78,144,283,897,684,463,1260,50,10,1,coast
1095,734,388,304,307,298,219,244,205,126,65,49,43,15,3,1,125,214,251,318,332,368,317,362,375,547,364,322,102,48,36,15,82,90,125,114,142,160,186,168,142,148,203,413,859,985,140,139,coast
102,61,292,794,553,623,817,297,151,142,91,44,27,29,22,51,901,986,616,615,578,202,67,34,29,16,10,16,12,8,6,0,355,425,1319,608,527,518,325,8,6,1,1,1,2,0,0,0,coast
1599,223,353,495,448,351,208,137,87,55,32,31,27,18,15,17,1541,215,367,553,562,429,208,74,38,29,28,18,15,11,8,0,1259,241,222,320,556,572,474,265,60,48,26,20,14,12,7,0,coast
350,1167,1212,505,238,154,109,41,27,27,28,28,28,106,51,25,1065,1099,576,453,318,180,88,40,27,23,25,41,83,77,1,0,1315,998,614,528,276,155,87,35,19,16,4,33,10,6,0,0,coast
24,152,793,809,132,6,11,18,11,18,84,312,366,517,826,17,47,131,475,1282,428,223,307,1147,55,0,0,0,0,0,1,0,38,85,81,1677,1963,250,1,0,0,0,0,0,0,1,0,0,coast
93,62,99,302,425,309,229,117,106,175,680,1425,34,28,8,4,118,58,31,92,258,479,289,243,147,100,163,349,1708,43,14,4,159,52,30,44,70,165,388,395,316,175,108,71,253,1855,12,3,coast
335,303,254,253,283,333,529,352,189,192,292,291,260,216,14,0,386,262,256,281,235,230,375,504,283,161,296,337,295,185,9,1,412,289,242,267,220,190,137,92,89,24,181,579,751,546,70,7,coast
45,99,85,46,16,16,17,21,55,311,687,490,145,561,1502,0,31,85,76,69,24,17,17,12,64,376,546,476,178,433,1692,0,3,25,97,80,64,19,16,19,16,293,463,577,266,510,1648,0,coast
80,133,271,599,745,449,356,709,433,104,64,47,42,47,11,6,111,111,84,116,194,466,777,546,125,1017,336,87,57,50,19,0,65,68,88,69,75,93,118,210,496,742,447,146,861,495,100,23,coast
1571,308,131,137,114,74,65,89,363,745,438,24,21,5,6,5,140,612,524,471,301,204,175,101,45,43,30,73,622,751,3,1,120,60,72,98,484,577,595,345,171,95,34,77,584,779,3,2,coast
