feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,feature_211,feature_212,feature_213,feature_214,feature_215,feature_216,feature_217,feature_218,feature_219,feature_220,feature_221,feature_222,feature_223,feature_224,feature_225,feature_226,feature_227,feature_228,feature_229,feature_230,feature_231,feature_232,feature_233,feature_234,feature_235,feature_236,feature_237,feature_238,feature_239,feature_240,Category
65,5,107,436,934,560,215,188,339,761,424,40,18,4,0,0,3,0,103,328,311,120,71,52,23,13,0,0,0,0,0,0,0,0,0,97,329,127,12,10,31,236,147,3,0,0,0,0,0,3,4,9,287,269,77,54,89,85,65,30,16,4,0,0,0,0,0,0,1,34,54,62,177,416,212,5,0,0,0,0,2,31,33,2,4,185,469,533,627,550,404,881,284,38,31,22,0,0,2,1,0,44,206,358,226,94,54,30,9,0,0,0,0,0,0,0,1,133,252,136,44,15,54,287,68,2,0,0,0,0,0,1,3,6,10,15,292,320,71,118,76,31,29,20,0,0,0,0,0,0,1,24,59,102,202,437,131,5,0,0,5,57,2,2,23,93,192,228,394,630,1159,917,245,88,46,15,0,0,0,2,1,0,0,30,224,289,312,136,29,1,0,0,0,0,0,0,16,88,177,162,103,69,273,102,2,0,0,0,0,0,0,0,6,4,12,13,10,44,77,488,195,84,44,15,0,0,0,0,0,0,2,23,56,209,482,180,9,0,0,0,coast
159,498,672,487,214,113,76,171,577,666,190,158,68,35,12,0,51,159,158,56,20,7,19,71,308,175,0,0,0,0,0,0,67,108,202,116,67,57,23,23,44,77,95,64,28,15,6,0,15,171,137,106,18,4,2,33,171,335,0,0,0,0,0,0,13,44,154,197,100,38,30,38,42,63,94,87,37,19,5,0,4,23,96,391,400,676,386,138,83,106,411,685,340,183,111,63,0,1,17,143,119,129,33,8,16,31,189,337,1,0,0,0,3,16,49,70,117,199,89,58,34,15,45,45,103,88,39,22,0,0,2,139,89,139,75,7,2,15,127,246,151,0,0,0,0,0,15,27,61,195,179,59,27,41,37,51,72,89,70,38,1,6,42,98,141,407,335,659,337,120,79,155,760,532,205,219,0,0,0,2,50,146,84,130,31,7,17,47,404,106,0,0,1,3,25,64,60,64,105,170,85,41,27,27,44,79,103,94,0,0,0,1,14,167,61,154,49,6,1,28,250,261,0,0,0,0,7,16,7,22,79,192,167,56,33,46,50,70,96,120,coast
145,244,346,323,281,323,304,633,635,595,223,38,2,4,0,0,30,67,19,27,29,62,78,235,223,225,28,0,0,1,0,0,8,42,147,148,109,95,53,48,63,143,108,23,2,3,0,0,82,49,22,2,34,101,126,254,208,91,23,0,0,0,0,0,18,81,152,142,99,57,44,77,118,107,54,12,0,0,0,0,1,7,15,165,332,405,336,226,310,401,906,735,247,6,1,3,1,0,1,32,66,19,24,15,71,77,293,302,122,0,0,1,0,3,1,23,92,178,146,110,85,57,130,127,33,4,1,2,0,0,0,71,56,21,7,24,78,137,325,207,66,0,0,0,0,4,12,32,110,182,153,69,63,115,119,77,23,2,0,0,0,0,10,15,38,155,341,426,355,246,276,417,819,822,170,6,0,0,1,0,1,16,75,22,26,7,13,81,272,393,115,2,0,0,4,2,15,41,76,179,164,124,114,141,107,17,5,3,0,0,0,0,0,53,68,25,7,2,1,52,350,384,49,1,0,0,5,12,21,39,111,194,153,104,128,110,66,17,1,0,coast
742,628,305,317,175,87,58,49,39,41,59,105,117,99,337,938,451,203,94,126,75,31,19,8,5,3,3,4,0,1,0,1,16,44,61,80,40,18,17,21,22,24,38,63,55,39,143,311,261,360,136,99,53,29,14,17,5,9,3,5,1,0,0,0,2,6,10,11,7,9,8,3,6,4,14,31,57,58,160,575,0,15,195,373,412,352,232,248,249,296,227,120,189,415,600,173,0,11,113,192,195,149,117,122,73,26,6,6,6,4,3,1,0,0,0,0,0,0,3,13,87,193,153,55,84,186,193,25,0,1,78,167,206,198,106,110,58,38,12,9,3,5,1,0,0,1,1,4,2,0,3,2,29,37,55,48,69,185,379,146,1,6,18,87,123,342,298,314,508,464,369,458,734,221,44,109,0,0,11,65,68,164,129,90,118,128,137,69,18,7,8,12,0,0,0,0,0,1,8,63,200,170,57,160,274,33,8,18,1,3,3,17,50,173,147,142,146,129,98,51,10,11,7,4,0,1,2,3,2,0,3,14,40,34,66,137,397,166,21,75,coast
8,16,185,1313,510,599,850,518,36,0,1,2,3,7,31,17,2,5,14,13,45,287,447,209,2,0,0,0,0,0,0,0,0,0,78,616,210,43,15,4,0,0,0,2,0,5,11,8,6,9,25,19,22,232,355,288,33,0,1,0,1,1,0,0,0,0,38,609,225,31,19,8,0,0,0,0,2,1,19,9,2,9,18,35,35,37,388,2152,1071,286,3,0,2,2,3,53,0,2,2,10,14,15,96,302,542,41,0,0,0,0,0,0,0,0,0,2,4,10,116,796,37,1,0,0,2,0,1,23,2,7,16,21,16,10,20,234,429,233,2,0,0,1,1,0,0,0,0,0,0,1,106,774,49,0,0,0,0,1,1,29,27,24,38,31,32,86,1419,903,882,580,14,3,2,12,34,9,4,8,11,10,11,8,35,291,553,93,0,0,0,0,0,0,0,0,5,8,9,30,720,193,1,0,1,1,1,7,16,0,23,15,20,12,7,7,11,95,317,471,11,1,0,1,1,0,0,0,0,1,4,34,575,316,0,0,0,1,1,4,16,9,coast
432,241,247,374,328,331,269,271,351,363,273,171,143,143,114,45,0,2,2,9,21,61,113,159,203,232,123,44,29,23,3,0,146,105,190,280,147,46,33,16,16,13,0,0,0,0,0,0,0,0,0,3,15,14,29,65,126,110,133,116,114,117,105,45,208,129,54,79,141,206,90,26,5,6,10,7,0,0,0,0,403,215,207,469,421,440,269,381,407,337,263,217,66,1,0,0,2,4,12,22,37,82,142,284,235,119,61,24,0,0,0,0,134,91,120,338,208,75,16,10,0,0,0,0,0,0,0,0,0,0,3,18,24,22,44,69,156,207,197,185,66,1,0,0,189,115,72,86,145,258,67,12,12,5,0,0,0,0,0,0,145,258,283,379,605,521,396,383,362,408,334,21,1,0,0,0,2,10,23,51,90,84,165,250,194,139,15,1,0,0,0,0,52,90,106,212,341,160,30,1,0,0,0,0,0,0,0,0,0,15,20,18,29,31,49,85,151,257,316,20,1,0,0,0,56,100,128,97,138,243,148,44,7,0,0,0,0,0,0,0,coast
277,357,193,295,346,261,273,477,857,385,154,107,59,26,23,6,49,193,53,21,39,38,27,28,267,188,42,37,16,13,9,4,174,57,51,44,30,46,73,132,130,87,73,50,30,7,7,1,2,74,54,125,136,36,21,154,333,37,8,7,2,1,2,0,33,26,22,75,125,131,148,145,123,73,28,12,10,4,5,1,205,107,210,328,217,282,270,273,403,314,692,531,126,56,37,45,0,9,133,130,30,15,37,40,32,25,91,363,49,31,15,24,164,62,41,54,31,31,14,66,173,120,89,73,40,16,8,10,0,1,6,82,37,124,146,35,18,54,427,43,10,4,2,3,25,27,20,48,100,92,67,127,177,101,79,51,24,5,10,8,268,221,244,348,129,295,553,404,214,443,753,112,47,26,24,15,0,3,83,183,39,33,47,43,34,38,411,55,23,13,12,7,160,122,53,38,13,32,176,189,66,54,45,21,11,4,5,3,0,1,6,74,38,126,160,36,15,264,251,11,5,0,3,2,72,77,88,47,36,92,160,134,97,71,42,23,7,8,4,3,coast
618,363,409,466,594,714,617,246,23,18,18,8,2,0,0,0,268,136,153,81,74,118,103,84,7,0,0,0,0,0,0,0,102,69,79,131,201,207,134,29,11,15,10,3,1,0,0,0,199,107,74,78,107,141,194,74,2,3,7,5,1,0,0,0,42,45,89,154,190,218,164,55,3,0,1,0,0,0,0,0,36,86,101,133,295,681,793,696,505,457,236,30,19,15,10,3,0,0,0,5,47,181,198,156,137,167,117,13,3,0,0,0,24,54,62,60,80,170,210,172,92,20,10,11,13,11,2,1,0,0,0,19,50,137,137,121,164,245,98,4,3,4,8,2,11,30,37,42,105,175,225,209,96,19,10,2,0,0,0,0,80,103,101,146,217,334,451,369,455,392,453,483,359,113,17,23,0,0,0,0,0,4,28,3,121,183,200,223,175,83,4,0,46,65,52,69,100,145,193,138,75,35,20,12,12,10,11,9,0,0,0,0,2,26,5,3,162,154,211,229,164,20,2,14,32,35,43,70,103,146,201,202,86,15,12,11,5,0,0,0,coast
332,485,609,589,521,262,172,126,119,126,113,104,123,107,142,166,113,230,225,184,154,59,25,19,7,6,1,0,1,0,0,0,47,34,67,103,105,85,70,57,55,53,36,34,59,51,72,64,61,122,254,241,213,76,22,3,0,0,0,0,0,0,0,0,99,90,52,56,42,40,53,44,55,61,71,67,60,47,61,63,64,50,70,123,133,208,469,627,812,505,199,120,129,154,201,232,30,26,19,41,39,57,133,208,299,159,12,1,0,0,0,0,24,16,31,48,44,104,139,79,54,61,56,48,37,61,89,101,0,1,0,0,1,6,135,275,397,166,11,0,0,0,0,0,10,7,20,33,48,40,50,56,48,114,107,66,83,86,98,95,113,83,112,118,119,128,117,137,189,194,198,578,776,694,270,270,77,41,38,43,44,26,28,13,15,8,13,92,167,320,91,8,29,27,45,41,37,48,40,88,135,87,56,51,51,80,64,113,0,1,0,0,1,7,6,2,9,7,17,273,444,190,35,0,7,14,29,33,36,46,42,34,29,89,103,128,105,91,70,105,coast
272,425,459,354,224,295,319,297,203,128,100,75,93,156,232,464,48,162,159,98,57,85,100,91,86,42,36,16,11,18,7,8,14,24,34,61,51,44,45,39,52,51,44,34,50,75,112,262,122,157,144,105,73,101,126,124,32,7,1,0,0,0,0,0,50,76,113,82,34,57,39,35,27,24,18,23,28,57,111,187,63,75,128,196,313,344,358,295,283,284,340,289,189,156,286,497,2,12,18,21,62,116,136,106,87,92,110,107,75,29,23,28,1,5,16,42,48,56,60,52,44,49,50,51,56,68,127,267,33,32,22,26,89,93,96,91,108,112,152,103,26,8,1,0,1,17,65,98,103,75,55,41,33,27,22,21,29,48,131,195,253,217,163,174,169,160,145,107,234,304,350,378,498,607,266,71,73,21,21,11,20,22,29,25,62,116,130,116,123,161,64,30,36,44,34,62,55,64,64,44,58,73,69,58,58,126,116,31,50,29,16,13,8,14,10,13,88,95,103,122,195,184,42,10,53,109,86,78,82,53,37,24,21,15,44,74,111,131,43,0,coast
805,389,395,387,417,287,240,154,125,108,75,104,98,121,122,269,298,145,92,100,132,82,54,38,29,18,10,22,4,0,0,0,21,15,18,29,69,74,95,56,47,36,25,28,41,74,102,262,346,123,106,87,48,25,24,27,21,30,22,39,42,37,13,2,115,81,155,149,153,99,63,32,27,23,17,15,10,10,7,5,10,104,161,204,255,187,179,185,195,295,343,422,456,362,332,406,0,25,33,59,102,95,91,91,60,72,81,97,111,65,35,7,0,1,5,15,10,6,7,8,15,25,58,76,120,150,182,314,0,41,99,108,125,69,42,39,39,67,61,66,49,54,65,68,10,28,21,19,14,11,29,36,68,111,120,166,173,91,48,16,27,39,35,85,206,266,306,398,429,421,371,350,291,285,331,256,0,0,0,11,38,26,46,44,92,123,137,165,109,120,91,22,2,7,7,9,24,38,51,79,87,109,97,65,54,73,152,138,0,0,0,18,61,87,80,112,101,72,58,67,101,70,73,92,25,29,25,28,58,91,117,146,143,112,76,49,26,19,14,3,coast
384,225,325,362,377,417,438,460,355,294,169,108,90,60,29,3,0,14,27,90,176,164,139,156,120,94,32,9,3,0,0,0,264,120,154,148,94,56,77,70,9,0,0,0,0,0,0,0,1,7,11,4,26,98,114,121,120,123,109,90,84,57,25,2,63,75,128,114,77,89,100,107,104,73,26,4,1,0,0,0,452,159,388,306,294,401,306,336,388,318,275,179,116,120,54,4,0,7,24,29,133,205,135,121,150,111,70,28,11,0,0,0,318,82,232,163,68,114,6,5,3,1,0,0,0,0,0,0,0,3,8,12,0,1,48,111,159,121,134,127,101,116,48,3,73,64,119,96,91,76,110,91,71,81,68,19,1,1,0,0,306,260,417,269,221,212,347,314,285,317,384,442,230,87,4,1,0,1,22,14,12,79,232,189,135,103,113,87,33,4,0,0,231,165,296,157,110,19,8,2,1,3,0,0,0,0,0,0,0,1,10,10,2,2,7,24,58,124,186,310,175,79,3,1,34,70,88,85,92,105,97,89,88,82,80,40,10,1,0,0,coast
7,119,215,179,171,247,120,171,1478,107,100,180,263,670,62,7,6,90,111,61,26,19,6,46,655,3,1,0,0,0,0,0,0,3,5,21,36,105,81,58,62,35,40,85,123,314,21,3,0,22,91,80,64,53,0,8,674,0,0,0,0,0,0,0,1,3,4,15,41,68,31,58,62,64,56,88,122,305,39,4,1,7,2,9,6,33,414,386,374,195,1503,208,395,527,30,6,0,0,0,1,0,14,215,62,22,31,678,0,0,0,1,0,0,3,0,6,2,5,32,109,178,66,61,91,197,226,13,3,0,0,0,0,0,7,131,108,64,0,654,28,0,0,0,0,1,3,2,2,4,7,31,98,103,93,91,79,164,264,16,3,6,2,6,7,7,15,34,106,337,786,376,284,2060,55,11,4,0,0,0,0,0,0,1,7,122,162,23,18,689,1,0,1,3,0,4,3,1,8,13,46,68,234,166,116,304,20,4,2,0,0,0,0,0,0,0,2,63,196,49,2,680,0,0,0,2,2,2,4,6,7,20,47,75,181,131,132,314,30,7,1,coast
